Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1962,YR1962,Australia,AUS,19922563187.6101,10742000,1854.64189048688
1962,YR1962,Austria,AUT,7823686765.35079,7129864,1097.31220193692
1962,YR1962,Azerbaijan,AZE,..,4168150,..
1962,YR1962,"Bahamas, The",BHS,212254901.960784,126305,1680.49484945793
1962,YR1962,Bahrain,BHR,..,173359,..
1962,YR1962,Bangladesh,BGD,5081413541.66667,53461661,95.0478052237596
1962,YR1962,Barbados,BRB,88782065.452366,234829,378.071130279335
1962,YR1962,Belarus,BLR,..,8351928,..
1962,YR1962,Belgium,BEL,13436827166.5187,9220578,1457.26516998378
1962,YR1962,Belize,BLZ,31857591.8575919,96188,331.201312612715
1962,YR1962,Benin,BEN,236434954.038578,2593302,91.1713923170452
1962,YR1962,Bermuda,BMU,94149984.3083359,46600,2020.38592936343
1962,YR1962,Bhutan,BTN,..,233417,..
1962,YR1962,Bolivia,BOL,443916666.666667,3864140,114.881103341666
1962,YR1962,Bosnia and Herzegovina,BIH,..,3387512,..
1962,YR1962,Botswana,BWA,35644956.6430429,536428,66.4487249790147
1962,YR1962,Brazil,BRA,..,77599218,..
1962,YR1962,British Virgin Islands,VGB,..,7902,..
1962,YR1962,Brunei Darussalam,BRN,..,93837,..
1962,YR1962,Bulgaria,BGR,..,8012946,..
1962,YR1962,Burkina Faso,BFA,379567099.249422,4924497,77.0773338372268
1962,YR1962,Burundi,BDI,213500006,2887398,73.9420079947413
1962,YR1962,Cabo Verde,CPV,..,221484,..
1962,YR1962,Cambodia,KHM,..,5788854,..
1962,YR1962,Cameroon,CMR,694247864.3789,5303841,130.895301042942
1962,YR1962,Canada,CAN,42336211555.8268,18614000,2274.4284708191
1962,YR1962,Cayman Islands,CYM,..,8799,..
1962,YR1962,Central African Republic,CAF,124482773.83306,1742502,71.439099543679
1962,YR1962,Chad,TCD,357635713.41932,3148242,113.59854592478
1962,YR1962,Channel Islands,CHI,..,111281,..
1962,YR1962,Chile,CHL,5631285444.2344,8486120,663.587769703281
1962,YR1962,China,CHN,47209186415.3555,665770000,70.9091524330558
1962,YR1962,Colombia,COL,4955538218.81618,16691282,296.893804730888
1962,YR1962,Comoros,COM,..,202527,..
1962,YR1962,"Congo, Dem. Rep.",COD,..,16086084,..
1962,YR1962,"Congo, Rep.",COG,166521239.650243,1112348,149.702466899067
1962,YR1962,Costa Rica,CRI,479180824.348506,1447037,331.146214193905
1962,YR1962,Cote d'Ivoire,CIV,645284473.733691,3998287,161.390233801048
1962,YR1962,Croatia,HRV,..,4196712,..
1962,YR1962,Cuba,CUB,..,7574265,..
1962,YR1962,Curacao,CUW,..,128414,..
1962,YR1962,Cyprus,CYP,..,601095,..
1962,YR1962,Czechia,CZE,..,9624660,..
1962,YR1962,Denmark,DNK,7953274451.78194,4647727,1711.2180753693
1962,YR1962,Djibouti,DJI,..,93122,..
1962,YR1962,Dominica,DMA,..,61224,..
1962,YR1962,Dominican Republic,DOM,824100000,3521164,234.041924772604
1962,YR1962,Ecuador,ECU,1518207703.89016,4890425,310.444941674837
1962,YR1962,"Egypt, Arab Rep.",EGY,..,28485022,..
1962,YR1962,El Salvador,SLV,..,2937821,..
1962,YR1962,Equatorial Guinea,GNQ,9122751.45318345,277490,32.8759647309217
1962,YR1962,Eritrea,ERI,..,1041552,..
1962,YR1962,Estonia,EST,..,1241623,..
1962,YR1962,Eswatini,SWZ,45927961.6288154,361070,127.199605696445
1962,YR1962,Ethiopia,ETH,1747566307.13633,22852158,76.4727036779778
1962,YR1962,Faroe Islands,FRO,..,34963,..
1962,YR1962,Fiji,FJI,122906434.957814,427695,287.369351892853
1962,YR1962,Finland,FIN,6407225035.04429,4491443,1426.54043144804
1962,YR1962,France,FRA,75607529809.9288,47679792,1585.73531130188
1962,YR1962,French Polynesia,PYF,..,89208,..
1962,YR1962,Gabon,GAB,182796536.266025,525754,347.684537380648
1962,YR1962,"Gambia, The",GMB,..,422310,..
1962,YR1962,Georgia,GEO,..,3760300,..
1962,YR1962,Germany,DEU,105508875286.241,74025784,1425.29899158165
1962,YR1962,Ghana,GHA,1390140845.07042,7281192,190.922151904581
1962,YR1962,Gibraltar,GIB,..,22249,..
1962,YR1962,Greece,GRC,5213043168.0939,8448233,617.0572199055
1962,YR1962,Greenland,GRL,..,35000,..
1962,YR1962,Grenada,GRD,..,96052,..
1962,YR1962,Guam,GUM,..,75412,..
1962,YR1962,Guatemala,GTM,1143600000,4378604,261.179133806117
1962,YR1962,Guinea,GIN,..,3642324,..
1962,YR1962,Guinea-Bissau,GNB,..,590399,..
1962,YR1962,Guyana,GUY,194949512.626218,604833,322.319570238758
1962,YR1962,Haiti,HTI,281896800,4049504,69.612673552119
1962,YR1962,Honduras,HND,387750000,2202854,176.021651911566
1962,YR1962,"Hong Kong SAR, China",HKG,1612346412.26475,3305200,487.821134050813
1962,YR1962,Hungary,HUN,..,10061734,..
1962,YR1962,Iceland,ISL,289200704.382542,182378,1585.721437797
1962,YR1962,India,IND,42161481858.0819,467024193,90.2768689288905
1962,YR1962,Indonesia,IDN,..,93345489,..
1962,YR1962,"Iran, Islamic Rep.",IRN,4693566416.48346,22605050,207.633533944117
1962,YR1962,Iraq,IRQ,1784174541.48304,7481832,238.467602785393
1962,YR1962,Ireland,IRL,2329372971.89171,2836050,821.344113076887
1962,YR1962,Isle of Man,IMN,..,48669,..
1962,YR1962,Israel,ISR,2949160176.72983,2293000,1286.15794885732
1962,YR1962,Italy,ITA,52293346804.6254,50879450,1027.78915268592
1962,YR1962,Jamaica,JAM,777727688.908924,1683761,461.899099046079
1962,YR1962,Japan,JPN,64987857541.6256,94933000,684.565509797705
1962,YR1962,Jordan,JOR,..,934615,..
1962,YR1962,Kazakhstan,KAZ,..,9959414,..
1962,YR1962,Kenya,KEN,868111400.75544,8363578,103.796652671314
1962,YR1962,Kiribati,KIR,..,49508,..
1962,YR1962,"Korea, Dem. People's Rep.",PRK,..,12180505,..
1962,YR1962,"Korea, Rep.",KOR,2814615384.61538,26513030,106.159702780685
1962,YR1962,Kosovo,XKX,..,1038618,..
1962,YR1962,Kuwait,KWT,1828107502.79955,378190,4833.83353023494
1962,YR1962,Kyrgyz Republic,KGZ,..,2333400,..
1962,YR1962,Lao PDR,LAO,..,2221615,..
1962,YR1962,Latvia,LVA,..,2181586,..
1962,YR1962,Lebanon,LBN,..,1911959,..
1962,YR1962,Lesotho,LSO,41859983.2560067,784681,53.3464978201418
1962,YR1962,Liberia,LBR,191861799.999999,1194085,160.676836238625
1962,YR1962,Libya,LBY,619725784.734482,1535157,403.688863571922
1962,YR1962,Liechtenstein,LIE,..,17221,..
1962,YR1962,Lithuania,LTU,..,2863350,..
1962,YR1962,Luxembourg,LUX,747846862.209673,320750,2331.55685801925
1962,YR1962,"Macao SAR, China",MAC,..,186039,..
1962,YR1962,Madagascar,MDG,739286907.592778,5343117,138.362477855674
1962,YR1962,Malawi,MWI,..,3799155,..
1962,YR1962,Malaysia,MYS,2001489602.18475,8324218,240.441757073728
1962,YR1962,Maldives,MDV,..,96332,..
1962,YR1962,Mali,MLI,..,5494845,..
1962,YR1962,Malta,MLT,..,323900,..
1962,YR1962,Marshall Islands,MHL,..,16387,..
1962,YR1962,Mauritania,MRT,164271557.562086,885938,185.421053800702
1962,YR1962,Mauritius,MUS,197738207.757971,700349,282.342386093178
1962,YR1962,Mexico,MEX,15200000000,38683283,392.934591409938
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,46200,..
1962,YR1962,Moldova,MDA,..,2177676,..
1962,YR1962,Monaco,MCO,..,22106,..
1962,YR1962,Mongolia,MNG,..,1045315,..
1962,YR1962,Montenegro,MNE,..,502558,..
1962,YR1962,Morocco,MAR,2379611124.61442,12404757,191.220199584961
1962,YR1962,Mozambique,MOZ,..,7060376,..
1962,YR1962,Myanmar,MMR,634528872.02036,22699703,27.9531794764169
1962,YR1962,Namibia,NAM,..,613808,..
1962,YR1962,Nauru,NRU,..,4950,..
1962,YR1962,Nepal,NPL,574091101.194382,10570716,54.3095757368169
1962,YR1962,Netherlands,NLD,15824293505.8191,11805689,1340.39559282131
1962,YR1962,New Caledonia,NCL,..,83400,..
1962,YR1962,New Zealand,NZL,6133158804.52258,2482000,2471.05511866341
1962,YR1962,Nicaragua,NIC,..,1901451,..
1962,YR1962,Niger,NER,531736599.250464,3711068,143.283981659852
1962,YR1962,Nigeria,NGA,4909399176.24033,46821845,104.852749314777
1962,YR1962,North Macedonia,MKD,..,1497338,..
1962,YR1962,Northern Mariana Islands,MNP,..,9252,..
1962,YR1962,Norway,NOR,6107076928.63372,3638918,1678.26725653992
1962,YR1962,Oman,OMN,..,557139,..
1962,YR1962,Pakistan,PAK,4310163796.72407,48161841,89.4933355376524
1962,YR1962,Palau,PLW,..,9851,..
1962,YR1962,Panama,PAN,652120900,1196289,545.119866520548
1962,YR1962,Papua New Guinea,PNG,261184041.789447,2082562,125.414773624721
1962,YR1962,Paraguay,PRY,360698412.698413,1989376,181.312337485932
1962,YR1962,Peru,PER,..,10792094,..
1962,YR1962,Philippines,PHL,4954593071.82796,30185979,164.135576713545
1962,YR1962,Poland,POL,..,30308500,..
1962,YR1962,Portugal,PRT,3835883663.25123,8993985,426.49433629823
1962,YR1962,Puerto Rico,PRI,2094400000,2450322,854.74480496849
1962,YR1962,Qatar,QAT,..,45123,..
1962,YR1962,Romania,ROU,..,18676550,..
1962,YR1962,Russian Federation,RUS,..,122591000,..
1962,YR1962,Rwanda,RWA,125000008,3122124,40.036849273123
1962,YR1962,Samoa,WSM,..,120163,..
1962,YR1962,San Marino,SMR,..,16242,..
1962,YR1962,Sao Tome and Principe,STP,..,69520,..
1962,YR1962,Saudi Arabia,SAU,2130606531.81806,4458516,477.873474451603
1962,YR1962,Senegal,SEN,1085475790.59112,3463524,313.402127599266
1962,YR1962,Serbia,SRB,..,6696000,..
1962,YR1962,Seychelles,SYC,12642025.9161531,44042,287.04477353783
1962,YR1962,Sierra Leone,SLE,342872712.418301,2382914,143.887992776198
1962,YR1962,Singapore,SGP,826239211.817511,1750200,472.082740153988
1962,YR1962,Sint Maarten (Dutch part),SXM,..,3171,..
1962,YR1962,Slovak Republic,SVK,..,4238188,..
1962,YR1962,Slovenia,SVN,..,1603649,..
1962,YR1962,Solomon Islands,SLB,..,140254,..
1962,YR1962,Somalia,SOM,203531927.547229,3022827,67.3316493293295
1962,YR1962,South Africa,ZAF,9813996074.40157,17503133,560.699394468497
1962,YR1962,South Sudan,SSD,..,2992270,..
1962,YR1962,Spain,ESP,16621504913.3918,31023366,535.773742713535
1962,YR1962,Sri Lanka,LKA,1434156378.60082,10267067,139.685109544997
1962,YR1962,St. Kitts and Nevis,KNA,12541635.3125784,55404,226.366964706129
1962,YR1962,St. Lucia,LCA,..,93823,..
1962,YR1962,St. Martin (French part),MAF,..,4388,..
1962,YR1962,St. Vincent and the Grenadines,VCT,14524963.6875908,87183,166.603164465444
1962,YR1962,Sudan,SDN,1329022988.50575,8841338,112.309196472168
1962,YR1962,Suriname,SUR,116150000,288291,402.891522801614
1962,YR1962,Sweden,SWE,18821353528.9936,7561588,2489.07419036763
1962,YR1962,Switzerland,CHE,12989649694.2812,5573815,2330.47736501501
1962,YR1962,Syrian Arab Republic,SYR,1110565863.54353,4894995,226.877834102697
1962,YR1962,Tajikistan,TJK,..,2287181,..
1962,YR1962,Tanzania,TZA,3101589992.64115,10644622,299.517517089844
1962,YR1962,Thailand,THA,3308912796.93487,28242174,117.162113544618
1962,YR1962,Timor-Leste,TLS,..,483324,..
1962,YR1962,Togo,TGO,186745757.857607,1706841,109.410166417145
1962,YR1962,Tonga,TON,..,71388,..
1962,YR1962,Trinidad and Tobago,TTO,619319197.340022,881519,702.559102344955
1962,YR1962,Tunisia,TUN,880027733.333333,4281744,205.530207628792
1962,YR1962,Turkiye,TUR,8922222222.22222,29033647,307.306285780158
1962,YR1962,Turkmenistan,TKM,..,1716868,..
1962,YR1962,Turks and Caicos Islands,TCA,..,5633,..
1962,YR1962,Tuvalu,TUV,..,5471,..
1962,YR1962,Uganda,UGA,449012578.616352,8068828,55.6478064244711
1962,YR1962,Ukraine,UKR,..,43924755,..
1962,YR1962,United Arab Emirates,ARE,..,148877,..
1962,YR1962,United Kingdom,GBR,81247564156.8246,53250000,1525.77585271032
1962,YR1962,United States,USA,603639413793.103,186538000,3236.01311150062
1962,YR1962,Uruguay,URY,1763636363.63636,2592441,680.299518344434
1962,YR1962,Uzbekistan,UZB,..,9038222,..
1962,YR1962,Vanuatu,VUT,..,68391,..
1962,YR1962,"Venezuela, RB",VEN,8814309884.21165,8754082,1006.87997715942
1962,YR1962,Viet Nam,VNM,..,34533889,..
1962,YR1962,Virgin Islands (U.S.),VIR,..,35000,..
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,5753386,..
1962,YR1962,Zambia,ZMB,693142857.142857,3323427,208.562684585176
1962,YR1962,Zimbabwe,ZWE,1117601600,4049778,275.966139378504
1963,YR1963,Afghanistan,AFG,..,9157465,..
1963,YR1963,Albania,ALB,..,1762621,..
1963,YR1963,Algeria,DZA,2702982017.63803,11969451,225.823391368412
1963,YR1963,American Samoa,ASM,..,21949,..
1963,YR1963,Andorra,AND,..,11839,..
1963,YR1963,Angola,AGO,..,5599827,..
1963,YR1963,Antigua and Barbuda,ATG,..,57778,..
1963,YR1963,Argentina,ARG,..,21364017,..
1963,YR1963,Armenia,ARM,..,2106142,..
1963,YR1963,Aruba,ABW,..,57475,..
1963,YR1963,Australia,AUS,21539843446.375,10950000,1967.10899053653
1963,YR1963,Austria,AUT,8447136819.83966,7175811,1177.16824200633
1963,YR1963,Azerbaijan,AZE,..,4293550,..
1963,YR1963,"Bahamas, The",BHS,237745098.039216,132639,1792.42227428747
1963,YR1963,Bahrain,BHR,..,179891,..
1963,YR1963,Bangladesh,BGD,5319458562.5,55094115,96.5522100227946
1963,YR1963,Barbados,BRB,99893178.3368979,235875,423.500491094427
1963,YR1963,Belarus,BLR,..,8437232,..
1963,YR1963,Belgium,BEL,14445805381.3872,9289770,1555.02293182578
1963,YR1963,Belize,BLZ,33750113.7501138,98862,341.386111449432
1963,YR1963,Benin,BEN,253927697.25805,2638082,96.254664281872
1963,YR1963,Bermuda,BMU,96366650.6055582,47700,2020.26521185657
1963,YR1963,Bhutan,BTN,..,240268,..
1963,YR1963,Bolivia,BOL,478000000,3945729,121.143646712686
1963,YR1963,Bosnia and Herzegovina,BIH,..,3448532,..
1963,YR1963,Botswana,BWA,38091842.8546863,549041,69.3788676158726
1963,YR1963,Brazil,BRA,..,79915555,..
1963,YR1963,British Virgin Islands,VGB,..,7919,..
1963,YR1963,Brunei Darussalam,BRN,..,98277,..
1963,YR1963,Bulgaria,BGR,..,8078145,..
1963,YR1963,Burkina Faso,BFA,394040667.106335,4998671,78.829086192377
1963,YR1963,Burundi,BDI,232749998,2948133,78.9482692944993
1963,YR1963,Cabo Verde,CPV,..,228814,..
1963,YR1963,Cambodia,KHM,..,5913680,..
1963,YR1963,Cameroon,CMR,718320845.044338,5427511,132.348114088454
1963,YR1963,Canada,CAN,45140337826.9869,18964000,2380.31732899108
1963,YR1963,Cayman Islands,CYM,..,8985,..
1963,YR1963,Central African Republic,CAF,129379123.76305,1776214,72.8398288511691
1963,YR1963,Chad,TCD,371767002.194886,3210296,115.804586927463
1963,YR1963,Channel Islands,CHI,..,112410,..
1963,YR1963,Chile,CHL,5591307028.36005,8656006,645.945373462085
1963,YR1963,China,CHN,50706614526.1472,682335000,74.3133717692149
1963,YR1963,Colombia,COL,4836166666.66667,17210956,280.993494299019
1963,YR1963,Comoros,COM,..,206546,..
1963,YR1963,"Congo, Dem. Rep.",COD,..,16517995,..
1963,YR1963,"Congo, Rep.",COG,172233430.657858,1142600,150.738167913407
1963,YR1963,Costa Rica,CRI,511902136.809973,1498647,341.576192932674
1963,YR1963,Cote d'Ivoire,CIV,761047198.029653,4156453,183.100157280656
1963,YR1963,Croatia,HRV,..,4225675,..
1963,YR1963,Cuba,CUB,..,7736352,..
1963,YR1963,Curacao,CUW,..,130860,..
1963,YR1963,Cyprus,CYP,..,607072,..
1963,YR1963,Czechia,CZE,..,9670685,..
1963,YR1963,Denmark,DNK,8466044671.70327,4684483,1807.25272601123
1963,YR1963,Djibouti,DJI,..,97670,..
1963,YR1963,Dominica,DMA,..,62031,..
1963,YR1963,Dominican Republic,DOM,940799900,3635798,258.760222652634
1963,YR1963,Ecuador,ECU,1824343870.41393,5034334,362.380380486064
1963,YR1963,"Egypt, Arab Rep.",EGY,..,29245936,..
1963,YR1963,El Salvador,SLV,..,3014885,..
1963,YR1963,Equatorial Guinea,GNQ,10840095.1283649,283018,38.3017869123693
1963,YR1963,Eritrea,ERI,..,1067295,..
1963,YR1963,Estonia,EST,..,1258857,..
1963,YR1963,Eswatini,SWZ,54129438.3482247,369527,146.483040070752
1963,YR1963,Ethiopia,ETH,1825058827.96558,23448979,77.831057291048
1963,YR1963,Faroe Islands,FRO,..,35385,..
1963,YR1963,Fiji,FJI,129454728.623599,441385,293.292088819509
1963,YR1963,Finland,FIN,6958296429.35169,4523309,1538.31993997131
1963,YR1963,France,FRA,84759195105.8693,48189939,1758.85665897749
1963,YR1963,French Polynesia,PYF,..,91963,..
1963,YR1963,Gabon,GAB,154480244.055222,532592,290.053632152233
1963,YR1963,"Gambia, The",GMB,..,434173,..
1963,YR1963,Georgia,GEO,..,3816100,..
1963,YR1963,Germany,DEU,111822811005.912,74714353,1496.6710747788
1963,YR1963,Ghana,GHA,1549295774.64789,7458243,207.729323735884
1963,YR1963,Gibraltar,GIB,..,22796,..
1963,YR1963,Greece,GRC,5895281431.59188,8479625,695.229026235462
1963,YR1963,Greenland,GRL,..,36400,..
1963,YR1963,Grenada,GRD,..,96882,..
1963,YR1963,Guam,GUM,..,76996,..
1963,YR1963,Guatemala,GTM,1262800000,4508444,280.096636444858
1963,YR1963,Guinea,GIN,..,3707945,..
1963,YR1963,Guinea-Bissau,GNB,..,595802,..
1963,YR1963,Guyana,GUY,175757893.938598,620703,283.159407862695
1963,YR1963,Haiti,HTI,294883400,4122260,71.5344010324434
1963,YR1963,Honduras,HND,410200000,2267708,180.887486395956
1963,YR1963,"Hong Kong SAR, China",HKG,1935298266.45384,3420900,565.727810358046
1963,YR1963,Hungary,HUN,..,10087947,..
1963,YR1963,Iceland,ISL,345175036.090555,185653,1859.24836167773
1963,YR1963,India,IND,48421923459.1235,477933619,101.31516498136
1963,YR1963,Indonesia,IDN,..,95962527,..
1963,YR1963,"Iran, Islamic Rep.",IRN,4928628018.38759,23259094,211.901117833205
1963,YR1963,Iraq,IRQ,1805901509.57469,7735824,233.446561035346
1963,YR1963,Ireland,IRL,2505073357.88508,2852650,878.156576476286
1963,YR1963,Isle of Man,IMN,..,49131,..
1963,YR1963,Israel,ISR,3515690732.78227,2379000,1477.80190533092
1963,YR1963,Italy,ITA,59897871868.0716,51252000,1168.69335573386
1963,YR1963,Jamaica,JAM,826706669.317332,1703868,485.194081535267
1963,YR1963,Japan,JPN,74379284603.3875,95900000,775.592123080162
1963,YR1963,Jordan,JOR,..,978607,..
1963,YR1963,Kazakhstan,KAZ,..,10277790,..
1963,YR1963,Kenya,KEN,926589349.36426,8697200,106.538811268484
1963,YR1963,Kiribati,KIR,..,50780,..
1963,YR1963,"Korea, Dem. People's Rep.",PRK,..,12475236,..
1963,YR1963,"Korea, Rep.",KOR,3988461538.46154,27261747,146.302492590131
1963,YR1963,Kosovo,XKX,..,1063175,..
1963,YR1963,Kuwait,KWT,1900895856.66293,420494,4520.62539932302
1963,YR1963,Kyrgyz Republic,KGZ,..,2413700,..
1963,YR1963,Lao PDR,LAO,..,2273219,..
1963,YR1963,Latvia,LVA,..,2210919,..
1963,YR1963,Lebanon,LBN,..,1971511,..
1963,YR1963,Lesotho,LSO,47039981.1840075,809138,58.1359189458504
1963,YR1963,Liberia,LBR,200229599.999999,1224169,163.563690960969
1963,YR1963,Libya,LBY,892327911.088015,1594758,559.53813123246
1963,YR1963,Liechtenstein,LIE,..,17625,..
1963,YR1963,Lithuania,LTU,..,2898950,..
1963,YR1963,Luxembourg,LUX,797902154.238122,324100,2461.90112384487
1963,YR1963,"Macao SAR, China",MAC,..,193618,..
1963,YR1963,Madagascar,MDG,759345863.732667,5484252,138.459331141725
1963,YR1963,Malawi,MWI,..,3893628,..
1963,YR1963,Malaysia,MYS,2510110348.16184,8579350,292.575818466649
1963,YR1963,Maldives,MDV,..,98775,..
1963,YR1963,Mali,MLI,..,5570462,..
1963,YR1963,Malta,MLT,..,322550,..
1963,YR1963,Marshall Islands,MHL,..,16947,..
1963,YR1963,Mauritania,MRT,168186297.204107,911290,184.558479961491
1963,YR1963,Mauritius,MUS,253839557.945536,718861,353.113547605916
1963,YR1963,Mexico,MEX,16960000000,39982118,424.189633975869
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..,47758,..
1963,YR1963,Moldova,MDA,..,2222675,..
1963,YR1963,Monaco,MCO,..,22442,..
1963,YR1963,Mongolia,MNG,..,1075888,..
1963,YR1963,Montenegro,MNE,..,513409,..
1963,YR1963,Morocco,MAR,2657252578.30763,12726686,208.087371826172
1963,YR1963,Mozambique,MOZ,..,7209807,..
1963,YR1963,Myanmar,MMR,598998418.724583,23210687,25.8070094489053
1963,YR1963,Namibia,NAM,..,627358,..
1963,YR1963,Nauru,NRU,..,5198,..
1963,YR1963,Nepal,NPL,496947904.443033,10782717,46.0874475740236
1963,YR1963,Netherlands,NLD,17168477019.9035,11965966,1434.7756812867
1963,YR1963,New Caledonia,NCL,..,85700,..
1963,YR1963,New Zealand,NZL,6699741942.5399,2531800,2646.2366468678
1963,YR1963,Nicaragua,NIC,..,1960155,..
1963,YR1963,Niger,NER,586294878.744643,3822697,153.372050870012
1963,YR1963,Nigeria,NGA,5165590253.7639,47822569,108.015741558424
1963,YR1963,North Macedonia,MKD,..,1511854,..
1963,YR1963,Northern Mariana Islands,MNP,..,9561,..
1963,YR1963,Norway,NOR,6553269535.51009,3666537,1787.31853394909
1963,YR1963,Oman,OMN,..,568603,..
1963,YR1963,Pakistan,PAK,4630827383.45233,49325050,93.883886249529
1963,YR1963,Palau,PLW,..,10076,..
1963,YR1963,Panama,PAN,722784500,1233267,586.073007710415
1963,YR1963,Papua New Guinea,PNG,275968044.154887,2129222,129.609803089996
1963,YR1963,Paraguay,PRY,383904761.904763,2039390,188.244897692331
1963,YR1963,Peru,PER,..,11112665,..
1963,YR1963,Philippines,PHL,5505023238.40669,31043711,177.331351860823
1963,YR1963,Poland,POL,..,30712000,..
1963,YR1963,Portugal,PRT,4084251592.81599,9030355,452.280291618213
1963,YR1963,Puerto Rico,PRI,2333600000,2504530,931.751665981242
1963,YR1963,Qatar,QAT,..,50950,..
1963,YR1963,Romania,ROU,..,18797850,..
1963,YR1963,Russian Federation,RUS,..,123960000,..
1963,YR1963,Rwanda,RWA,128000000,3191311,40.1089082198507
1963,YR1963,Samoa,WSM,..,123416,..
1963,YR1963,San Marino,SMR,..,16583,..
1963,YR1963,Sao Tome and Principe,STP,..,70272,..
1963,YR1963,Saudi Arabia,SAU,2207393171.4953,4621655,477.619634415658
1963,YR1963,Senegal,SEN,1122139861.67805,3562469,314.989368799574
1963,YR1963,Serbia,SRB,..,6732000,..
1963,YR1963,Seychelles,SYC,13923028.5422085,45176,308.195248410849
1963,YR1963,Sierra Leone,SLE,348700653.594771,2426750,143.690389860831
1963,YR1963,Singapore,SGP,917608012.491752,1795000,511.202235371449
1963,YR1963,Sint Maarten (Dutch part),SXM,..,3481,..
